id,class
006F8606F6,0
00C22FC0EA,3
00CECD2708,3
0125D1C6C3,3
0158CDF991,3
01693B60FE,1
019AE1E661,0
01F03AFBFF,3
025D0E8105,0
030D460C87,3
0336FA0322,3
03FA0DF389,4
05835748A6,3
063C98F745,3
0665427E82,3
067AB43185,0
06C1A5D7F1,3
0835E0E6D8,3
08E1BA4B4B,0
09AC166B64,4
0A658E0936,3
0B450FA67F,3
0B5840229C,0
0B6830EE15,3
0B82408803,3
0BC06803FF,3
0CFF03FCC1,3
0E774B0EFE,3
0F1AF32C93,3
0F81941C18,3
107A44BC9B,3
11417923C1,3
11806D76AD,3
11DCA97731,0
128B157A7C,3
129970B6FE,3
130ACCD7F4,3
131DA4962D,3
13F52C4859,3
13F90261D1,4
153F77E255,3
169A298863,4
17643935EA,3
176CB0DE95,3
17905A3861,3
179DB57CE2,3
182DF51AF2,3
19885F0860,3
1989FCD6FD,0
1C702E88FB,4
1C7CAA6675,1
1D1A5C997D,3
1D435D2349,0
1D5632D249,3
1D7CC17833,0
1EF5FCF7BB,0
1F17AF4D18,3
1F74D6608F,0
226D535F81,3
22913884E4,0
22FABFA5B6,3
23ABA5AC47,3
245B736A2A,0
26CF244858,2
27C5695794,0
27CF23AB3C,3
2801F95BCD,3
2973205547,3
299878E723,0
29B9DC6F6A,2
29EC8E2C3E,2
2A593B6732,3
2B4377BC32,3
2B9A1CC814,0
2C500069BC,3
2C5D892869,3
2C5DAF4812,0
2D3D9A3F59,1
2E0B6E1A37,0
2F1E75AAD9,4
2F4B0CE443,3
30B1181054,3
31EA573B60,3
322681980E,2
32A1FDCCA5,0
3363E12CE8,2
36063E5BF3,4
369B636E2F,4
3773AAE60F,3
3787598C28,3
37BF313921,0
37CB8284E5,0
37E43239D9,3
3916F48FD9,0
39D563929F,3
39F36CD5CE,3
3A3A747A61,3
3B8478E1DC,3
3BB7D6834C,3
3C59DD40ED,3
3CE105CDCE,3
3D441D0702,3
3DAF13E671,3
3DF65C56B4,4
3E50C93D7D,3
3F018BA17C,3
3FF56F59D3,3
40366589C4,4
40AE4430D5,4
40F9EB7B00,3
40FD801394,3
416D521441,0
4296D798EE,2
4318710884,0
434941CB07,3
43A15DDE89,3
45C81E37B6,4
45D7BB6117,3
464A300EE0,0
46A3A23476,3
46F41217A1,4
46F586838F,3
4765841B3C,3
4943D43A89,3
49F1057AEC,3
49F34C8361,3
4AE404D189,3
4BA7ADB747,3
4BE6DFF18B,3
4C01D73073,3
4CA2009524,0
4D4BC8FBBC,4
4DD6718F6F,3
4DE7B7E5C9,2
4E264727D7,4
4F8DE26892,3
5086F1BCE6,3
50DE07F13F,3
5119433930,4
5138BADA49,4
521E693C46,3
52A9CD0385,4
53196A08B7,3
538CFE6771,0
5423C4446B,3
54DF054859,3
54F09F43B3,4
5535C96638,3
555F8536D8,3
561D588A9C,4
56283D543A,4
56A4659066,0
57134D9B71,0
573A0A9653,3
589C273545,3
58F41EE5BC,3
59DB41383B,2
5A10112C9B,3
5A408C6649,3
5C47D38531,3
5D24B9F7C4,2
5D8FC85BC6,3
